,id,appName,author,labels,folderName,dateCreated,lastEdit,aliveTIme,aliveTimeReadable,status,title,comments,language
2238,63.0,Pullover,nitalaut,,cgrossde_Pullover,1469770319.0,1517510619.0,47740300,552d13h12m,closed,Fatal error ECONNRESET,6.0,en
2239,62.0,Pullover,sipuncher,,cgrossde_Pullover,1469044632.0,1472749693.0,3705061,42d21h11m,closed,Crash: Fatal Error Occured.,1.0,en
2240,61.0,Pullover,andofrjando,,cgrossde_Pullover,1468717058.0,1472749712.0,4032654,46d16h11m,closed,Uncaught exception: Fatal: Error: read ETIMEDOUT,1.0,en
2241,60.0,Pullover,TheReiner,,cgrossde_Pullover,1468494723.0,1468499699.0,4976,0d1h23m,closed,OSX - Disable or Replace Pullover icon...,5.0,en
2242,59.0,Pullover,ssvenn,feature-request,cgrossde_Pullover,1466262070.0,1487350818.0,21088748,244d2h59m,closed,Disable/change default sound,3.0,en
2243,58.0,Pullover,pbosgraaf,,cgrossde_Pullover,1465902814.0,1466344187.0,441373,5d3h36m,closed,Feature: add tickbox in config for notification timestamp prefixes.,1.0,en
2244,57.0,Pullover,SpaceOctopus,,cgrossde_Pullover,1464609282.0,1465891295.0,1282013,14d20h7m,closed,[feature request] Either a customizable css sheet option or at least a dark version,1.0,en
2245,56.0,Pullover,markus2701,needsFeedback,cgrossde_Pullover,1464534404.0,1470579033.0,6044629,69d23h4m,closed,On WIndows7 64bit no Push Notification,2.0,en
2246,55.0,Pullover,Laupe,needsFeedback,cgrossde_Pullover,1464459482.0,1470579057.0,6119575,70d20h53m,closed,Errot Pullover Start,2.0,en
2247,54.0,Pullover,realcanadrian,,cgrossde_Pullover,1464039524.0,1464214195.0,174671,2d1h31m,closed,Fatal error occurred,1.0,en
2248,53.0,Pullover,realcanadrian,,cgrossde_Pullover,1464039330.0,1464214247.0,174917,2d1h35m,closed,Fatal error occurred,2.0,en
2249,52.0,Pullover,TyMac,,cgrossde_Pullover,1461989928.0,1464218075.0,2228147,25d19h56m,closed,JSON parse error (v1.0.0-beta.1 and beta.2) Win10,3.0,en
2250,51.0,Pullover,filicivi,,cgrossde_Pullover,1461106296.0,1461106759.0,463,0d0h8m,closed,Ignore old notifications.,1.0,en
2251,50.0,Pullover,boneskull,,cgrossde_Pullover,1460145949.0,1460369242.0,223293,2d14h2m,closed,dump sourceforge?,1.0,en
2252,49.0,Pullover,jens-maus,,cgrossde_Pullover,1460019391.0,1461492518.0,1473127,17d1h12m,closed,Subject/Title omitted in Pullover while official iOS App shows Application Name,1.0,en
2253,48.0,Pullover,jens-maus,,cgrossde_Pullover,1460018537.0,1461492465.0,1473928,17d1h25m,closed,notifications without subject/title show truncated in OSX notification center,1.0,en
2254,47.0,Pullover,cgrossde,bug,cgrossde_Pullover,1457802895.0,1470579160.0,12776265,147d21h58m,closed,Uncaught Exception,3.0,en
2255,46.0,Pullover,jens-maus,,cgrossde_Pullover,1457516984.0,1461492340.0,3975356,46d0h16m,closed,Notification sounds with native notifications on OSX,6.0,en
2256,45.0,Pullover,jens-maus,"1.0.0-alpha.1, bug",cgrossde_Pullover,1457083585.0,1457134247.0,50662,0d14h4m,closed,Properly show HTML or strip it for OSX notifications,2.0,en
2257,44.0,Pullover,cgrossde,enhancement,cgrossde_Pullover,1456753677.0,1457134263.0,380586,4d10h43m,closed,Show received messages,1.0,en
2258,43.0,Pullover,cgrossde,"1.0.0-alpha.1, bug",cgrossde_Pullover,1456752253.0,1457134275.0,382022,4d10h7m,closed,Click on native notifications leads to crash,1.0,en
2259,42.0,Pullover,sejmann,"1.0.0-alpha.1, bug",cgrossde_Pullover,1456638140.0,1457134287.0,496147,5d18h49m,closed,"alpha: status ""STOPPED"" when first logged in.  Had to restart before went ""ONLINE""",2.0,en
2260,41.0,Pullover,caiogui,,cgrossde_Pullover,1456315875.0,1456587778.0,271903,3d4h32m,closed,Fatal Error,4.0,en
2261,40.0,Pullover,eriknomitch,,cgrossde_Pullover,1455755528.0,1457358650.0,1603122,18d13h19m,closed,"Cannot get past ""Register this device""",4.0,en
2262,39.0,Pullover,quicklyandremember,,cgrossde_Pullover,1455369153.0,1455380356.0,11203,0d3h7m,closed,Notifications showing up on wrong display,1.0,en
2263,38.0,Pullover,iAmRenzo,,cgrossde_Pullover,1453562199.0,1456587822.0,3025623,35d0h27m,closed,Mac menubar icon isn't retina and is heavily black,4.0,en
2264,37.0,Pullover,ILoveYaToo,,cgrossde_Pullover,1451263852.0,1456587841.0,5323989,61d15h53m,closed,Setting Pullover alert style in Notification Center to Alert causes duplicate notifications,5.0,en
2265,36.0,Pullover,yeled,,cgrossde_Pullover,1450692927.0,1454353740.0,3660813,42d9h54m,closed,SyntaxError: Unexpected token <\n,3.0,en
2266,35.0,Pullover,struthio,,cgrossde_Pullover,1449067821.0,1449181596.0,113775,1d8h36m,closed,Windows package in ZIP file,2.0,en
2267,34.0,Pullover,t3t3,,cgrossde_Pullover,1446204456.0,1450196789.0,3992333,46d5h59m,closed,notifications position,1.0,en
2268,32.0,Pullover,slokhorst,"1.0.0-alpha.1, bug, enhancement",cgrossde_Pullover,1444409810.0,1457134298.0,12724488,147d7h35m,closed,Use different log path for Linux,7.0,en
2269,31.0,Pullover,alitvak69,,cgrossde_Pullover,1442955748.0,1443039626.0,83878,0d23h18m,closed,Build 64  bit version,2.0,en
2270,30.0,Pullover,jonaswindey,,cgrossde_Pullover,1442847666.0,1442848035.0,369,0d0h6m,closed,Signcode ENOENT,1.0,en
2271,29.0,Pullover,boneskull,"bug, needsFeedback",cgrossde_Pullover,1439770998.0,1456588006.0,16817008,194d15h23m,closed,disconnection is bad,8.0,en
2272,28.0,Pullover,ggiesen,"enhancement, help wanted",cgrossde_Pullover,1437411267.0,1525268780.0,87857513,1016d21h52m,closed,Support for Acknowledging Notifications,9.0,en
2273,27.0,Pullover,iAmRenzo,,cgrossde_Pullover,1435411608.0,1442051717.0,6640109,76d20h28m,closed,Mac: Non Retina menubar icon,1.0,en
2274,26.0,Pullover,rastarr,,cgrossde_Pullover,1435319228.0,1445082013.0,9762785,112d24h53m,closed,Auto Reconnect,2.0,en
2275,25.0,Pullover,genepool99,"bug, needsFeedback",cgrossde_Pullover,1432918172.0,1456588035.0,23669863,273d23h58m,closed,0.3.2 not seeing tray notifications windows 7,5.0,en
2276,24.0,Pullover,chrishar,,cgrossde_Pullover,1432892127.0,1433069595.0,177468,2d1h18m,closed,libnotify.so.4 not found,5.0,en
2277,23.0,Pullover,genepool99,"bug, needsFeedback",cgrossde_Pullover,1431982565.0,1456588054.0,24605489,284d19h51m,closed,Getting 'Fatal Error' crash with 0.3.2,9.0,en
2278,22.0,Pullover,jcs,enhancement,cgrossde_Pullover,1430962871.0,1431895941.0,933070,10d19h11m,closed,"React to new ""E"" frame and send User-Agent",2.0,en
2279,21.0,Pullover,brettyj,feature-request,cgrossde_Pullover,1430498641.0,1457134339.0,26635698,308d7h48m,closed,Respect Priority & Only Show last X messages,3.0,en
2280,20.0,Pullover,buddy-texas,duplicate,cgrossde_Pullover,1427738223.0,1427896035.0,157812,1d20h50m,closed,No sound on notifications on Mac?,1.0,en
2281,19.0,Pullover,mason105,bug,cgrossde_Pullover,1425871736.0,1435319108.0,9447372,109d8h16m,closed,auto reconnect,3.0,en
2282,18.0,Pullover,RobertAlan,"bug, needsFeedback",cgrossde_Pullover,1424806397.0,1426439751.0,1633354,18d22h43m,closed,Multiple Menu Bar Instances,3.0,en
2283,17.0,Pullover,Sergicles,,cgrossde_Pullover,1422794062.0,1422859097.0,65035,0d18h4m,closed,Messages are not recorded in OS X notification centre.,7.0,en
2284,16.0,Pullover,theradiodude,feature-request,cgrossde_Pullover,1422127187.0,1456588076.0,34460889,398d20h28m,closed,Play sound upon notification,4.0,en
2285,15.0,Pullover,meat-ball,feature-request,cgrossde_Pullover,1421293815.0,1445082108.0,23788293,275d8h52m,closed,Notification placement,4.0,en
2286,14.0,Pullover,meat-ball,,cgrossde_Pullover,1419020107.0,1419898708.0,878601,10d4h3m,closed,regular disconnects,4.0,en
2287,13.0,Pullover,cgrossde,"enhancement, help wanted",cgrossde_Pullover,1417889358.0,1466344518.0,48455160,560d20h46m,open,Create .deb distributable,1.0,en
2288,12.0,Pullover,cgrossde,enhancement,cgrossde_Pullover,1417888586.0,1454354395.0,36465809,422d1h23m,closed,Clean up code,1.0,en
2289,11.0,Pullover,cgrossde,feature-request,cgrossde_Pullover,1417887983.0,1477162745.0,59274762,686d1h13m,open,Notification history,7.0,en
2290,10.0,Pullover,cgrossde,bug,cgrossde_Pullover,1417878482.0,1419028093.0,1149611,13d7h20m,closed,Mac prompts invalid device after sleep,0.0,en
2291,9.0,Pullover,cgrossde,,cgrossde_Pullover,1417694085.0,1417873782.0,179697,2d2h55m,closed,Autorun on startup,1.0,en
2292,8.0,Pullover,cgrossde,feature-request,cgrossde_Pullover,1417564112.0,1457134383.0,39570271,457d24h45m,closed,Send notifications,1.0,en
2293,7.0,Pullover,cgrossde,enhancement,cgrossde_Pullover,1417546413.0,1417632145.0,85732,0d24h49m,closed,Better deployment,0.0,en
2294,6.0,Pullover,cgrossde,enhancement,cgrossde_Pullover,1417511311.0,1420213451.0,2702140,31d7h36m,closed,Resize app icons on Mac,1.0,en
2295,5.0,Pullover,cgrossde,feature-request,cgrossde_Pullover,1417480577.0,1417873802.0,393225,4d13h14m,closed,Installer for Windows,1.0,en
2296,4.0,Pullover,cgrossde,feature-request,cgrossde_Pullover,1417480430.0,1417632146.0,151716,1d18h9m,closed,Distribute Mac App as .dmg,0.0,en
2297,3.0,Pullover,cgrossde,"feature-request, help wanted",cgrossde_Pullover,1417480358.0,1419898708.0,2418350,27d24h46m,closed,Better notifications for Windows,1.0,en
2298,2.0,Pullover,cgrossde,bug,cgrossde_Pullover,1417479717.0,1417485098.0,5381,0d1h30m,closed,Win: First notification is not displayed,0.0,en
2299,1.0,Pullover,cgrossde,bug,cgrossde_Pullover,1417479611.0,1417484693.0,5082,0d1h25m,closed,Win: Cannot click topbar icons,0.0,en
2300,69.0,OpenSubtitles-Uploader,victorien-a,,vankasteelj_opensubtitles-uploader,1580488454.0,1583015223.0,2526769,29d6h53m,closed,Hide username (Anonymous upload),1.0,en
2301,68.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1573120521.0,1573322485.0,201964,2d8h6m,closed,Make a website for opensubtitles-uploader with youtube video+link to downloads,0.0,en
2302,67.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1573120448.0,1573126401.0,5953,0d2h39m,closed,"Add link to ""subtitle already present in the database""",0.0,en
2303,66.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1573120381.0,1573125022.0,4641,0d1h17m,closed,Alphabetically order languages in sub dropdown,0.0,en
2305,63.0,OpenSubtitles-Uploader,G3NSVRV,enhancement,vankasteelj_opensubtitles-uploader,1571018968.0,1573130492.0,2111524,24d11h32m,closed,Disable Autosearch IMDB,2.0,en
2306,62.0,OpenSubtitles-Uploader,shirishag75,enhancement,vankasteelj_opensubtitles-uploader,1566069702.0,1566121397.0,51695,0d14h22m,open,lintian finds too many issues with opensubtitles-uploader.,1.0,en
2307,60.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1565264811.0,1565291940.0,27129,0d8h32m,closed,Show imdb title without hovering the 'i' icon,1.0,en
2308,59.0,OpenSubtitles-Uploader,AucT,,vankasteelj_opensubtitles-uploader,1565168180.0,1565289414.0,121234,1d10h41m,closed,add uk localization,5.0,en
2309,58.0,OpenSubtitles-Uploader,tbertels,,vankasteelj_opensubtitles-uploader,1563344207.0,1565264742.0,1920535,22d5h29m,closed,Wrong video file when opening a subtitle file,1.0,en
2310,57.0,OpenSubtitles-Uploader,tbertels,,vankasteelj_opensubtitles-uploader,1556617652.0,1556959765.0,342113,3d23h2m,closed,Build 2.4.0 doesn't start,5.0,en
2311,56.0,OpenSubtitles-Uploader,duramato,enhancement,vankasteelj_opensubtitles-uploader,1549985450.0,1565290712.0,15305262,177d3h28m,closed,Add support for IETF language codes detection,3.0,en
2312,55.0,OpenSubtitles-Uploader,uckthis,,vankasteelj_opensubtitles-uploader,1542464230.0,1545216972.0,2752742,31d21h39m,closed,Something Went Wrong,9.0,en
2313,54.0,OpenSubtitles-Uploader,phistuck,,vankasteelj_opensubtitles-uploader,1538141139.0,1540560998.0,2419859,28d0h11m,closed,Switch To Online Uploader,3.0,en
2314,53.0,OpenSubtitles-Uploader,tracyvanlone,,vankasteelj_opensubtitles-uploader,1534033742.0,1540561287.0,6527545,75d13h12m,closed,opensubtitles-uploader does not upload video and subtitle files,2.0,en
2315,52.0,OpenSubtitles-Uploader,fun7om,,vankasteelj_opensubtitles-uploader,1532086523.0,1547548498.0,15461975,178d23h60m,closed,"""Release name"" field is always takes the defualt name",6.0,en
2316,51.0,OpenSubtitles-Uploader,AdrianMartan,,vankasteelj_opensubtitles-uploader,1529720133.0,1529956759.0,236626,2d18h44m,closed,Video file is not available online after using Opensubtitles uploader (???),1.0,en
2317,50.0,OpenSubtitles-Uploader,FRENCHROLLINGSTONER,,vankasteelj_opensubtitles-uploader,1528285278.0,1533549902.0,5264624,60d22h24m,closed,Weird characters for greek subs,2.0,en
2318,49.0,OpenSubtitles-Uploader,opensubtitles,,vankasteelj_opensubtitles-uploader,1528155943.0,1540561786.0,12405843,143d14h4m,closed,[INFO] IMDB api might be offline,6.0,en
2319,48.0,OpenSubtitles-Uploader,NunoVilhenaSantos,,vankasteelj_opensubtitles-uploader,1520920406.0,1526155210.0,5234804,60d14h7m,closed,Uploading ass subtitles,2.0,en
2320,47.0,OpenSubtitles-Uploader,Rouzax,,vankasteelj_opensubtitles-uploader,1520247913.0,1526158057.0,5910144,68d10h42m,closed,How does the Auto detect the Language work,1.0,en
2321,46.0,OpenSubtitles-Uploader,bergertom,,vankasteelj_opensubtitles-uploader,1512819332.0,1518471138.0,5651806,65d10h57m,closed,does not launch on OSX,1.0,en
2322,45.0,OpenSubtitles-Uploader,lisuml,,vankasteelj_opensubtitles-uploader,1507385947.0,1510575582.0,3189635,36d22h1m,closed,Doesn't build with npm 5.4,2.0,en
2323,43.0,OpenSubtitles-Uploader,Masutin,,vankasteelj_opensubtitles-uploader,1499266245.0,1500237746.0,971501,11d6h52m,closed,"When starting 2.2.0, incl. Portable: Entry point in ReleaseSRWLockExclusive not in KERNEL32.dll.",1.0,en
2324,42.0,OpenSubtitles-Uploader,Nottt,,vankasteelj_opensubtitles-uploader,1497572849.0,1497702071.0,129222,1d12h54m,closed,[Request] Select a directory and upload everything there,1.0,en
2325,41.0,OpenSubtitles-Uploader,alexpavlovic,,vankasteelj_opensubtitles-uploader,1495453282.0,1497872325.0,2419043,27d24h57m,closed,FPS field; erasing fields on network failure,5.0,en
2326,40.0,OpenSubtitles-Uploader,sharkile,,vankasteelj_opensubtitles-uploader,1493175127.0,1497872325.0,4697198,54d9h47m,closed,Loading gear keeps spinning after loading video,1.0,en
2327,39.0,OpenSubtitles-Uploader,opensubtitles,,vankasteelj_opensubtitles-uploader,1485181141.0,1485321010.0,139869,1d15h51m,closed,UNABLE_TO_VERIFY_LEAF_SIGNATURE,3.0,en
2328,38.0,OpenSubtitles-Uploader,theelectricsoul,,vankasteelj_opensubtitles-uploader,1478890881.0,1478892558.0,1677,0d0h28m,closed,MPC-HC and Potplayer cannot find any subtitle for following hash,1.0,en
2329,37.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1475942076.0,1476036132.0,94056,1d2h8m,closed,Images will stop working from october 31,0.0,en
2330,35.0,OpenSubtitles-Uploader,Transcodes,,vankasteelj_opensubtitles-uploader,1467943204.0,1468211674.0,268470,3d3h35m,closed,Certificate has expired,3.0,en
2331,34.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1467557742.0,1468154364.0,596622,6d22h44m,closed,"Make the icon glow when notification is done, if not focused.",0.0,en
2332,33.0,OpenSubtitles-Uploader,l0co,,vankasteelj_opensubtitles-uploader,1465847459.0,1465856301.0,8842,0d2h27m,closed,Uploader doesn't accept subtitles from opensubtitles.org,2.0,en
2333,32.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1463917533.0,1463917622.0,89,0d0h1m,closed,wrong release name,0.0,en
2334,31.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1463530648.0,1463746700.0,216052,2d12h1m,closed,use transifex,1.0,en
2335,30.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1463499986.0,1463502816.0,2830,0d1h47m,closed,finding out release name,0.0,en
2336,29.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1463496923.0,1463608245.0,111322,1d7h55m,closed,auto-load sub & auto-load video issue,3.0,en
2337,28.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1463434417.0,1463507516.0,73099,0d20h18m,closed,'open with',2.0,en
2338,27.0,OpenSubtitles-Uploader,vankasteelj,todo,vankasteelj_opensubtitles-uploader,1463392117.0,1463419890.0,27773,0d8h43m,closed,link user rank to specific icon,0.0,en
2339,26.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1463270588.0,1463745865.0,475277,5d12h1m,closed,release 2.0 when opensubtitles-api 3.0 is out,1.0,en
2340,25.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1463254713.0,1463270620.0,15907,0d4h25m,closed,hability to upload subtitles only,1.0,en
2342,22.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1462902637.0,1463270613.0,367976,4d6h13m,closed,foreign parts only,2.0,en
2343,21.0,OpenSubtitles-Uploader,vankasteelj,,vankasteelj_opensubtitles-uploader,1462667843.0,1463174806.0,506963,5d21h49m,closed,fps,2.0,en
2345,19.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1461808130.0,1461885431.0,77301,0d21h28m,closed,portable app gulp support,0.0,en
2346,18.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1461805365.0,1461807497.0,2132,0d1h36m,closed,portable app could use .ini,0.0,en
2347,17.0,OpenSubtitles-Uploader,Maxoudela,invalid,vankasteelj_opensubtitles-uploader,1461761433.0,1461885424.0,123991,1d10h27m,closed,Something is not working correctly,13.0,en
2348,16.0,OpenSubtitles-Uploader,Maxoudela,enhancement,vankasteelj_opensubtitles-uploader,1461746715.0,1461802414.0,55699,0d15h28m,closed,Inform the user that subtitles are being uploaded,3.0,en
2349,15.0,OpenSubtitles-Uploader,vankasteelj,bug,vankasteelj_opensubtitles-uploader,1461621681.0,1461803015.0,181334,2d2h22m,closed,"[linux] not sure the new ""Ubuntu Software"" can install my deb",1.0,en
2350,14.0,OpenSubtitles-Uploader,MoshiMoshi0,"enhancement, help wanted",vankasteelj_opensubtitles-uploader,1460919196.0,1471201136.0,10281940,119d0h6m,open,Add support for scanning and uploading multiple subtitles at once.,9.0,en
2351,13.0,OpenSubtitles-Uploader,vankasteelj,todo,vankasteelj_opensubtitles-uploader,1460490907.0,1461800100.0,1309193,15d4h40m,closed,Use gulp,0.0,en
2352,12.0,OpenSubtitles-Uploader,vankasteelj,wontfix,vankasteelj_opensubtitles-uploader,1460490878.0,1461885444.0,1394566,16d3h23m,closed,Switch to nw14,1.0,en
2353,11.0,OpenSubtitles-Uploader,simonkberg,bug,vankasteelj_opensubtitles-uploader,1456347635.0,1461885416.0,5537781,64d2h16m,closed,Error on deb install (Icon Theme Specification),4.0,en
2354,10.0,OpenSubtitles-Uploader,vankasteelj,bug,vankasteelj_opensubtitles-uploader,1454630089.0,1454769102.0,139013,1d15h37m,closed,remove 'chmod' cmd from interface.js,2.0,en
2355,9.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1454329484.0,1454340477.0,10993,0d3h3m,closed,Localize the application,1.0,en
2356,8.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1454329428.0,1454339533.0,10105,0d3h48m,closed,"Propose a ""double"" sending if not all fields completed",1.0,en
2357,7.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1454329369.0,1454339466.0,10097,0d3h48m,closed,Enhance language detection,2.0,en
2358,6.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1454328818.0,1454339475.0,10657,0d3h58m,closed,disallow manual input of fps/timems/frames,1.0,en
2359,5.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1454328783.0,1454340490.0,11707,0d3h15m,closed,show imdb metadata,1.0,en
2360,4.0,OpenSubtitles-Uploader,vankasteelj,bug,vankasteelj_opensubtitles-uploader,1454328735.0,1454629990.0,301255,3d12h41m,closed,Language detection on OSX,1.0,en
2361,3.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1454328693.0,1454338259.0,9566,0d3h39m,closed,Add link to uploaded subtitle,1.0,en
2362,2.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1449805873.0,1450612628.0,806755,9d8h6m,closed,adding a video doesn't work if OS is offline,0.0,en
2363,1.0,OpenSubtitles-Uploader,vankasteelj,enhancement,vankasteelj_opensubtitles-uploader,1449278063.0,1450607756.0,1329693,15d9h22m,closed,better error handling,0.0,en
2364,33.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1428730682.0,1428730693.0,11,0d0h0m,open,Add build for win 32bit,0.0,en
2365,32.0,U2Bear,deanshub,"bug, in progress",shubapp_u2bear,1428073520.0,1428125819.0,52299,0d15h32m,open,long videos cant be shown,1.0,en
2366,30.0,U2Bear,deanshub,bug,shubapp_u2bear,1427225120.0,1428127930.0,902810,10d11h47m,closed,video in list url,0.0,en
2367,29.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1427173791.0,1427173805.0,14,0d0h0m,open,replace scroll,0.0,en
2368,28.0,U2Bear,deanshub,"enhancement, ready",shubapp_u2bear,1426512306.0,1428071962.0,1559656,18d1h14m,open,vimeo plugin,0.0,en
2370,26.0,U2Bear,deanshub,"enhancement, ready",shubapp_u2bear,1426227852.0,1427173900.0,946048,10d23h47m,open,replace video player,0.0,en
2371,25.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1426227517.0,1428064017.0,1836500,21d6h8m,closed,build,1.0,en
2373,23.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1425839338.0,1428064017.0,2224679,25d18h58m,closed,exit application,0.0,en
2374,22.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1425839312.0,1425839312.0,0,0d0h0m,open,webpack,0.0,en
2375,21.0,U2Bear,Draxler,"bug, in progress",shubapp_u2bear,1425770901.0,1428729453.0,2958552,34d6h49m,open,Any updates in near future? / App become ''litlle'' buggy over time,7.0,en
2376,20.0,U2Bear,OneMoreThing,,shubapp_u2bear,1420314683.0,1421000648.0,685965,7d23h33m,open,how to build for mac,3.0,en
2377,18.0,U2Bear,deanshub,"enhancement, help wanted",shubapp_u2bear,1406368209.0,1428064017.0,21695808,251d3h37m,closed,Split js file into modules,0.0,en
2378,17.0,U2Bear,deanshub,bug,shubapp_u2bear,1406368165.0,1428064017.0,21695852,251d3h38m,closed,Videos downloading,0.0,en
2379,16.0,U2Bear,deanshub,bug,shubapp_u2bear,1406368066.0,1406460516.0,92450,1d2h41m,closed,Title bar doesn't spread the entire width,0.0,en
2380,15.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1406360721.0,1412688143.0,6327422,73d6h37m,closed,Make a formal release,0.0,en
2381,14.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1405787550.0,1405798092.0,10542,0d3h56m,closed,Real fullscreen,0.0,en
2382,13.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1405787484.0,1405852603.0,65119,0d18h5m,closed,loading signal,0.0,en
2383,12.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1405251096.0,1405251096.0,0,0d0h0m,open,Video information,0.0,en
2384,11.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1405140808.0,1405257695.0,116887,1d8h28m,closed,url downloading,0.0,en
2385,9.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1405058619.0,1406185165.0,1126546,13d1h56m,closed,Auto updater,0.0,en
2386,8.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1404910474.0,1404910474.0,0,0d0h0m,open,Change icons,0.0,en
2387,7.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1404830059.0,1406204862.0,1374803,15d22h53m,closed,Hotkeys cheetsheet,0.0,en
2388,6.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1404828723.0,1416574028.0,11745305,135d23h35m,closed,Make it smaller,0.0,en
2389,5.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1404825954.0,1406460516.0,1634562,18d22h3m,closed,Enable arrow keys,0.0,en
2390,4.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1404821556.0,1404825420.0,3864,0d1h4m,closed,Context menu for tray,0.0,en
2391,3.0,U2Bear,deanshub,bug,shubapp_u2bear,1404821514.0,1412688191.0,7866677,91d1h11m,closed,Download percentage gone,0.0,en
2392,2.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1404821419.0,1404821425.0,6,0d0h0m,open,Download control,0.0,en
2393,1.0,U2Bear,deanshub,enhancement,shubapp_u2bear,1404821371.0,1416574018.0,11752647,136d1h37m,closed,Enbale streaming,0.0,en
2405,285.0,Atraci,otterpro,,Atraci_Atraci,1526763039.0,1527541623.0,778584,9d0h16m,open,http://atraci.github.io/Atraci-website page is redirecting to spam site,1.0,en
2406,284.0,Atraci,charliennnsdk,,Atraci_Atraci,1522168247.0,1522168247.0,0,0d0h0m,open,Can't build,0.0,en
2407,283.0,Atraci,marcobraghim,,Atraci_Atraci,1521375269.0,1526739931.0,5364662,62d2h11m,closed,Crash,1.0,en
2408,280.0,Atraci,mostfa45,,Atraci_Atraci,1490930037.0,1490930041.0,4,0d0h0m,open,not working and restarting,0.0,en
2409,279.0,Atraci,LinArcX,,Atraci_Atraci,1483644030.0,1483656600.0,12570,0d3h30m,open,TypeError: undefined is not a function,1.0,en
2410,278.0,Atraci,bagnaraex,,Atraci_Atraci,1463878659.0,1478011847.0,14133188,163d14h53m,open,I cant download anything,1.0,en
2411,277.0,Atraci,yassinefarich,,Atraci_Atraci,1462479982.0,1488136270.0,25656288,296d23h45m,open,Failed to set the 'currentTime' ...,1.0,en
2412,276.0,Atraci,ganigeorgiev,,Atraci_Atraci,1459151632.0,1459152512.0,880,0d0h15m,closed,Build/Run issue on Fedora 23,2.0,en
2413,275.0,Atraci,hpavon,,Atraci_Atraci,1451989900.0,1452019979.0,30079,0d8h21m,open,"""Oops! Something went wrong"" all the time",1.0,en
2414,274.0,Atraci,renat2985,,Atraci_Atraci,1451501797.0,1484926928.0,33425131,386d21h46m,open,Music does not play (ubuntu),3.0,en
2415,273.0,Atraci,hotrush,,Atraci_Atraci,1447764575.0,1447773213.0,8638,0d2h24m,closed,"Oops, something went wrong...",2.0,en
2416,272.0,Atraci,DalinOK,,Atraci_Atraci,1444891560.0,1507107876.0,62216316,720d2h19m,open,Portable version,1.0,en
2417,271.0,Atraci,jaylenw,,Atraci_Atraci,1437641065.0,1482471570.0,44830505,518d21h55m,open,[Quick fix] URL link for repo is not pointing to Webpage,2.0,en
